start,end,DOMESTIC_HOT_WATER.CONSUMED_ELECTRICAL_ENERGY,HEATING.CONSUMED_ELECTRICAL_ENERGY,DOMESTIC_HOT_WATER.EARNED_ENVIRONMENT_ENERGY,HEATING.EARNED_ENVIRONMENT_ENERGY,DOMESTIC_HOT_WATER.HEAT_GENERATED,HEATING.HEAT_GENERATED
2023-05-18T10:00,2023-05-18T11:00,26.624,116.687,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-18T11:00,2023-05-18T12:00,134.602,100.108,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-18T12:00,2023-05-18T13:00,68.27,145.95,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-18T13:00,2023-05-18T14:00,131.715,157.665,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-18T14:00,2023-05-18T15:00,71.992,56.173,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-18T15:00,2023-05-18T16:00,178.137,95.543,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-18T16:00,2023-05-18T17:00,54.896,26.209,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-18T17:00,2023-05-18T18:00,122.774,108.478,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-18T18:00,2023-05-18T19:00,160.036,147.296,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-18T19:00,2023-05-18T20:00,73.834,169.336,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-18T20:00,2023-05-18T21:00,57.997,134.176,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-18T21:00,2023-05-18T22:00,148.107,176.662,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-18T22:00,2023-05-18T23:00,174.224,130.678,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-18T23:00,2023-05-19T00:00,153.982,83.496,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T00:00,2023-05-19T01:00,22.777,152.39,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T01:00,2023-05-19T02:00,86.441,166.488,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T02:00,2023-05-19T03:00,59.771,38.734,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T03:00,2023-05-19T04:00,93.969,21.344,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T04:00,2023-05-19T05:00,30.914,116.229,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T05:00,2023-05-19T06:00,148.512,114.679,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T06:00,2023-05-19T07:00,57.399,66.876,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T07:00,2023-05-19T08:00,129.791,42.187,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T08:00,2023-05-19T09:00,60.815,193.332,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T09:00,2023-05-19T10:00,139.137,170.529,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T10:00,2023-05-19T11:00,61.646,135.85,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T11:00,2023-05-19T12:00,1.703,167.87,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T12:00,2023-05-19T13:00,172.186,161.806,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T13:00,2023-05-19T14:00,61.509,82.818,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T14:00,2023-05-19T15:00,40.942,7.549,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T15:00,2023-05-19T16:00,84.687,113.887,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T16:00,2023-05-19T17:00,186.489,129.36,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T17:00,2023-05-19T18:00,62.592,134.042,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T18:00,2023-05-19T19:00,141.294,125.456,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T19:00,2023-05-19T20:00,23.185,53.098,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T20:00,2023-05-19T21:00,117.223,131.463,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T21:00,2023-05-19T22:00,187.388,10.911,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T22:00,2023-05-19T23:00,31.919,136.721,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-19T23:00,2023-05-20T00:00,129.914,143.566,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T00:00,2023-05-20T01:00,33.48,157.253,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T01:00,2023-05-20T02:00,68.739,198.521,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T02:00,2023-05-20T03:00,96.145,189.045,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T03:00,2023-05-20T04:00,164.253,91.652,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T04:00,2023-05-20T05:00,148.037,39.395,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T05:00,2023-05-20T06:00,180.439,23.324,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T06:00,2023-05-20T07:00,84.487,182.297,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T07:00,2023-05-20T08:00,15.122,27.603,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T08:00,2023-05-20T09:00,186.538,47.709,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T09:00,2023-05-20T10:00,191.552,123.848,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T10:00,2023-05-20T11:00,111.342,7.952,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T11:00,2023-05-20T12:00,49.238,22.723,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T12:00,2023-05-20T13:00,147.659,39.554,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T13:00,2023-05-20T14:00,8.7,65.896,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T14:00,2023-05-20T15:00,159.356,28.557,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T15:00,2023-05-20T16:00,105.905,158.433,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T16:00,2023-05-20T17:00,101.555,132.472,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T17:00,2023-05-20T18:00,149.427,110.188,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T18:00,2023-05-20T19:00,104.89,61.483,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T19:00,2023-05-20T20:00,99.139,73.943,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T20:00,2023-05-20T21:00,148.287,193.287,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T21:00,2023-05-20T22:00,145.967,173.724,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T22:00,2023-05-20T23:00,47.15,86.945,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-20T23:00,2023-05-21T00:00,85.755,36.312,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T00:00,2023-05-21T01:00,142.369,96.42,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T01:00,2023-05-21T02:00,124.709,102.459,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T02:00,2023-05-21T03:00,16.845,166.416,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T03:00,2023-05-21T04:00,105.891,190.752,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T04:00,2023-05-21T05:00,41.388,99.34,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T05:00,2023-05-21T06:00,72.23,80.119,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T06:00,2023-05-21T07:00,185.209,81.212,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T07:00,2023-05-21T08:00,59.853,5.225,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T08:00,2023-05-21T09:00,172.807,145.22,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T09:00,2023-05-21T10:00,141.632,38.388,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T10:00,2023-05-21T11:00,63.419,125.749,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T11:00,2023-05-21T12:00,32.716,50.559,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T12:00,2023-05-21T13:00,64.862,66.315,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T13:00,2023-05-21T14:00,25.623,53.226,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T14:00,2023-05-21T15:00,19.046,106.604,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T15:00,2023-05-21T16:00,97.352,178.855,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T16:00,2023-05-21T17:00,146.403,186.529,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T17:00,2023-05-21T18:00,171.123,49.592,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T18:00,2023-05-21T19:00,181.049,36.871,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T19:00,2023-05-21T20:00,72.597,158.986,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T20:00,2023-05-21T21:00,36.706,24.691,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T21:00,2023-05-21T22:00,83.988,146.063,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T22:00,2023-05-21T23:00,74.56,159.032,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-21T23:00,2023-05-22T00:00,24.046,113.751,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T00:00,2023-05-22T01:00,191.256,92.232,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T01:00,2023-05-22T02:00,157.876,88.833,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T02:00,2023-05-22T03:00,132.853,125.763,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T03:00,2023-05-22T04:00,140.355,172.212,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T04:00,2023-05-22T05:00,21.673,53.411,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T05:00,2023-05-22T06:00,78.328,82.325,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T06:00,2023-05-22T07:00,183.005,154.727,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T07:00,2023-05-22T08:00,10.763,82.967,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T08:00,2023-05-22T09:00,125.109,103.625,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T09:00,2023-05-22T10:00,121.837,77.365,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T10:00,2023-05-22T11:00,181.106,60.987,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T11:00,2023-05-22T12:00,131.131,74.518,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T12:00,2023-05-22T13:00,45.963,131.652,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T13:00,2023-05-22T14:00,94.821,54.744,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T14:00,2023-05-22T15:00,173.22,73.298,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T15:00,2023-05-22T16:00,142.126,104.645,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T16:00,2023-05-22T17:00,40.517,16.015,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T17:00,2023-05-22T18:00,166.703,100.792,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T18:00,2023-05-22T19:00,17.103,33.412,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T19:00,2023-05-22T20:00,186.851,100.216,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T20:00,2023-05-22T21:00,102.103,114.238,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T21:00,2023-05-22T22:00,118.874,116.239,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T22:00,2023-05-22T23:00,31.194,73.078,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-22T23:00,2023-05-23T00:00,168.042,115.616,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T00:00,2023-05-23T01:00,155.256,85.211,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T01:00,2023-05-23T02:00,75.774,90.755,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T02:00,2023-05-23T03:00,52.535,34.014,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T03:00,2023-05-23T04:00,123.722,22.535,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T04:00,2023-05-23T05:00,170.313,16.137,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T05:00,2023-05-23T06:00,107.524,18.212,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T06:00,2023-05-23T07:00,81.215,10.747,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T07:00,2023-05-23T08:00,182.8,9.343,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T08:00,2023-05-23T09:00,156.161,31.061,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T09:00,2023-05-23T10:00,22.624,153.952,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T10:00,2023-05-23T11:00,2.002,66.639,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T11:00,2023-05-23T12:00,109.551,151.605,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T12:00,2023-05-23T13:00,196.85,77.466,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T13:00,2023-05-23T14:00,45.398,80.723,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T14:00,2023-05-23T15:00,173.423,21.492,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T15:00,2023-05-23T16:00,198.07,160.667,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T16:00,2023-05-23T17:00,189.432,117.926,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T17:00,2023-05-23T18:00,4.543,198.228,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T18:00,2023-05-23T19:00,31.768,4.078,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T19:00,2023-05-23T20:00,116.435,82.585,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T20:00,2023-05-23T21:00,93.633,28.365,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T21:00,2023-05-23T22:00,28.046,67.936,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T22:00,2023-05-23T23:00,56.908,79.437,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-23T23:00,2023-05-24T00:00,16.378,186.182,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T00:00,2023-05-24T01:00,104.505,31.335,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T01:00,2023-05-24T02:00,137.314,25.629,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T02:00,2023-05-24T03:00,3.541,135.48,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T03:00,2023-05-24T04:00,131.348,78.445,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T04:00,2023-05-24T05:00,133.616,83.134,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T05:00,2023-05-24T06:00,121.208,27.121,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T06:00,2023-05-24T07:00,105.553,94.975,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T07:00,2023-05-24T08:00,35.659,163.788,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T08:00,2023-05-24T09:00,68.782,60.021,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T09:00,2023-05-24T10:00,135.041,186.441,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T10:00,2023-05-24T11:00,24.269,178.541,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T11:00,2023-05-24T12:00,23.143,125.441,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T12:00,2023-05-24T13:00,162.131,21.689,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T13:00,2023-05-24T14:00,139.185,47.351,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T14:00,2023-05-24T15:00,69.986,144.737,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T15:00,2023-05-24T16:00,197.288,195.767,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T16:00,2023-05-24T17:00,84.389,142.739,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T17:00,2023-05-24T18:00,188.725,165.511,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T18:00,2023-05-24T19:00,140.081,36.753,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T19:00,2023-05-24T20:00,118.191,132.341,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T20:00,2023-05-24T21:00,34.709,143.635,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T21:00,2023-05-24T22:00,103.424,175.572,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T22:00,2023-05-24T23:00,96.107,180.897,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-24T23:00,2023-05-25T00:00,105.22,127.696,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T00:00,2023-05-25T01:00,65.954,26.693,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T01:00,2023-05-25T02:00,178.75,183.94,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T02:00,2023-05-25T03:00,119.377,51.671,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T03:00,2023-05-25T04:00,7.907,109.799,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T04:00,2023-05-25T05:00,194.047,70.421,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T05:00,2023-05-25T06:00,10.231,133.824,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T06:00,2023-05-25T07:00,18.181,98.256,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T07:00,2023-05-25T08:00,172.903,2.481,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T08:00,2023-05-25T09:00,184.151,139.01,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T09:00,2023-05-25T10:00,68.305,186.921,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T10:00,2023-05-25T11:00,10.599,179.778,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T11:00,2023-05-25T12:00,58.675,5.566,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T12:00,2023-05-25T13:00,138.056,192.246,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T13:00,2023-05-25T14:00,168.412,68.791,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T14:00,2023-05-25T15:00,139.05,24.815,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T15:00,2023-05-25T16:00,96.051,47.024,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T16:00,2023-05-25T17:00,100.0,142.006,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T17:00,2023-05-25T18:00,38.845,123.64,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T18:00,2023-05-25T19:00,22.862,153.575,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T19:00,2023-05-25T20:00,117.973,6.479,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T20:00,2023-05-25T21:00,120.417,96.659,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T21:00,2023-05-25T22:00,119.004,42.435,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T22:00,2023-05-25T23:00,166.015,153.808,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-25T23:00,2023-05-26T00:00,153.936,144.357,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T00:00,2023-05-26T01:00,11.363,192.617,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T01:00,2023-05-26T02:00,136.875,177.136,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T02:00,2023-05-26T03:00,24.511,140.458,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T03:00,2023-05-26T04:00,57.314,47.117,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T04:00,2023-05-26T05:00,191.034,104.513,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T05:00,2023-05-26T06:00,35.155,104.553,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T06:00,2023-05-26T07:00,41.17,73.165,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T07:00,2023-05-26T08:00,163.419,153.087,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T08:00,2023-05-26T09:00,13.622,7.86,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T09:00,2023-05-26T10:00,150.764,13.228,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T10:00,2023-05-26T11:00,35.896,20.786,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T11:00,2023-05-26T12:00,102.868,104.71,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T12:00,2023-05-26T13:00,93.13,133.877,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T13:00,2023-05-26T14:00,58.076,90.055,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T14:00,2023-05-26T15:00,171.637,30.872,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T15:00,2023-05-26T16:00,46.029,67.719,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T16:00,2023-05-26T17:00,92.353,10.495,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T17:00,2023-05-26T18:00,174.381,10.926,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T18:00,2023-05-26T19:00,58.665,54.798,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T19:00,2023-05-26T20:00,21.032,113.184,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T20:00,2023-05-26T21:00,72.013,135.708,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T21:00,2023-05-26T22:00,70.799,153.94,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T22:00,2023-05-26T23:00,198.701,186.204,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-26T23:00,2023-05-27T00:00,31.865,175.587,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T00:00,2023-05-27T01:00,149.097,89.012,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T01:00,2023-05-27T02:00,32.803,55.414,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T02:00,2023-05-27T03:00,166.787,22.547,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T03:00,2023-05-27T04:00,155.043,15.341,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T04:00,2023-05-27T05:00,142.942,19.352,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T05:00,2023-05-27T06:00,146.106,129.745,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T06:00,2023-05-27T07:00,89.003,194.501,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T07:00,2023-05-27T08:00,167.297,118.373,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T08:00,2023-05-27T09:00,143.071,176.463,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T09:00,2023-05-27T10:00,117.799,38.417,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T10:00,2023-05-27T11:00,158.724,31.011,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T11:00,2023-05-27T12:00,67.887,75.409,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T12:00,2023-05-27T13:00,162.425,35.616,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T13:00,2023-05-27T14:00,104.085,160.529,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T14:00,2023-05-27T15:00,3.334,95.777,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T15:00,2023-05-27T16:00,185.797,110.786,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T16:00,2023-05-27T17:00,47.798,152.8,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T17:00,2023-05-27T18:00,72.974,133.49,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T18:00,2023-05-27T19:00,162.167,94.613,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T19:00,2023-05-27T20:00,185.619,123.119,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T20:00,2023-05-27T21:00,9.923,191.016,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T21:00,2023-05-27T22:00,28.31,60.919,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T22:00,2023-05-27T23:00,13.45,161.106,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-27T23:00,2023-05-28T00:00,151.334,50.03,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T00:00,2023-05-28T01:00,4.867,99.909,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T01:00,2023-05-28T02:00,125.068,104.677,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T02:00,2023-05-28T03:00,15.59,127.331,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T03:00,2023-05-28T04:00,158.375,73.361,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T04:00,2023-05-28T05:00,157.352,141.072,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T05:00,2023-05-28T06:00,20.087,161.311,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T06:00,2023-05-28T07:00,5.865,184.941,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T07:00,2023-05-28T08:00,14.997,133.514,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T08:00,2023-05-28T09:00,182.562,28.117,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T09:00,2023-05-28T10:00,100.943,136.113,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T10:00,2023-05-28T11:00,151.956,164.626,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T11:00,2023-05-28T12:00,115.467,93.493,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T12:00,2023-05-28T13:00,156.594,50.604,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T13:00,2023-05-28T14:00,65.857,152.087,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T14:00,2023-05-28T15:00,112.591,180.291,0.0,1745.1235922810035,0.0,2520.7836953462047
2023-05-28T15:00,2023-05-28T16:00,109.889,67.98,0.0,1745.1235922810035,0.0,2520.7836953462047
